type,type,type,.features[].geometry.coordinates[][],imei,url,assetType,assetRegistration,.features[].properties.time[],.features[].properties.speed[],.features[].properties.track[],.features[].geometry.coordinates[]
,Feature,LineString,144.9018;-38.0597;460,I18000312,https://arena.nafc.org.au/tracking/api/ext/tracks/I18000312?geojson=true,HELICOPTER,HWW - B3,2022-07-26T08:07:17Z;2022-07-26T08:09:03Z;2022-07-26T08:11:46Z;2022-07-26T08:11:47Z;2022-07-26T08:12:17Z;2022-07-26T08:12:32Z;2022-07-26T08:12:47Z;2022-07-26T08:13:02Z;2022-07-26T08:13:17Z;2022-07-26T08:13:32Z;2022-07-26T08:13:47Z;2022-07-26T08:14:02Z;2022-07-26T08:14:17Z;2022-07-26T08:14:32Z;2022-07-26T08:14:47Z;2022-07-26T08:15:02Z;2022-07-26T08:15:17Z;2022-07-26T08:15:32Z;2022-07-26T08:16:15Z;2022-07-26T08:16:30Z;2022-07-26T08:16:45Z;2022-07-26T08:17:03Z;2022-07-26T08:17:22Z;2022-07-26T08:17:37Z;2022-07-26T08:17:52Z;2022-07-26T08:18:07Z;2022-07-26T08:18:22Z;2022-07-26T08:18:37Z;2022-07-26T08:18:52Z;2022-07-26T08:19:07Z;2022-07-26T08:19:22Z;2022-07-26T08:19:37Z;2022-07-26T08:19:52Z;2022-07-26T08:20:07Z;2022-07-26T08:20:22Z;2022-07-26T08:20:37Z;2022-07-26T08:20:52Z;2022-07-26T08:21:07Z;2022-07-26T08:21:22Z;2022-07-26T08:21:37Z;2022-07-26T08:21:52Z;2022-07-26T08:22:07Z;2022-07-26T08:22:22Z;2022-07-26T08:22:37Z;2022-07-26T08:23:02Z;2022-07-26T08:25:31Z;2022-07-26T08:25:31Z;2022-07-26T08:25:44Z;2022-07-26T08:26:10Z;2022-07-26T08:26:25Z;2022-07-26T08:26:40Z;2022-07-26T08:26:55Z;2022-07-26T08:27:10Z;2022-07-26T08:27:25Z;2022-07-26T08:27:40Z;2022-07-26T08:27:55Z;2022-07-26T08:28:10Z;2022-07-26T08:28:25Z;2022-07-26T08:28:40Z;2022-07-26T08:28:55Z;2022-07-26T08:29:10Z;2022-07-26T08:29:25Z;2022-07-26T08:29:40Z;2022-07-26T08:29:55Z;2022-07-26T08:30:10Z;2022-07-26T08:30:25Z;2022-07-26T08:30:40Z;2022-07-26T08:30:55Z;2022-07-26T08:31:03Z;2022-07-26T08:31:34Z;2022-07-26T08:32:33Z;2022-07-26T08:32:33Z;2022-07-26T08:32:46Z;2022-07-26T08:33:01Z;2022-07-26T08:33:16Z;2022-07-26T08:33:31Z;2022-07-26T08:33:46Z;2022-07-26T08:34:01Z;2022-07-26T08:34:16Z;2022-07-26T08:34:31Z;2022-07-26T08:34:46Z;2022-07-26T08:35:01Z;2022-07-26T08:35:16Z;2022-07-26T08:35:31Z;2022-07-26T08:35:46Z;2022-07-26T08:36:01Z;2022-07-26T08:36:16Z;2022-07-26T08:36:31Z;2022-07-26T08:36:46Z;2022-07-26T08:37:01Z;2022-07-26T08:37:16Z;2022-07-26T08:37:31Z;2022-07-26T08:37:46Z;2022-07-26T08:38:01Z;2022-07-26T08:38:16Z;2022-07-26T08:38:31Z;2022-07-26T08:38:46Z;2022-07-26T08:39:01Z;2022-07-26T08:39:16Z;2022-07-26T08:39:31Z;2022-07-26T08:39:46Z;2022-07-26T08:40:01Z;2022-07-26T08:40:16Z;2022-07-26T08:40:31Z;2022-07-26T08:40:46Z;2022-07-26T08:41:01Z;2022-07-26T08:41:16Z;2022-07-26T08:41:31Z;2022-07-26T08:41:46Z;2022-07-26T08:42:01Z;2022-07-26T08:42:16Z;2022-07-26T08:42:31Z;2022-07-26T08:42:46Z;2022-07-26T08:43:01Z;2022-07-26T08:43:16Z;2022-07-26T08:43:31Z;2022-07-26T08:43:46Z;2022-07-26T08:44:01Z;2022-07-26T08:44:16Z;2022-07-26T08:44:31Z;2022-07-26T08:44:46Z;2022-07-26T08:45:01Z;2022-07-26T08:45:16Z;2022-07-26T08:45:31Z;2022-07-26T08:45:46Z;2022-07-26T08:46:01Z;2022-07-26T08:46:16Z;2022-07-26T08:46:31Z;2022-07-26T08:46:46Z;2022-07-26T08:47:01Z;2022-07-26T08:47:16Z;2022-07-26T08:47:31Z;2022-07-26T08:47:46Z;2022-07-26T08:48:01Z;2022-07-26T08:48:16Z;2022-07-26T08:48:31Z;2022-07-26T08:48:38Z;2022-07-26T08:49:16Z;2022-07-26T08:49:20Z;2022-07-26T08:49:20Z;2022-07-26T08:49:34Z;2022-07-26T08:52:21Z,0;0;0;0;33;47;127;207;207;221;226;231;221;221;221;221;212;216;221;216;207;202;202;207;212;221;216;202;212;216;221;221;212;212;212;202;198;188;179;146;127;94;37;9;0;0;0;42;150;155;169;188;188;198;202;207;150;183;207;202;216;207;193;160;99;75;47;18;9;0;0;0;33;132;160;174;179;193;183;179;202;198;198;207;207;202;202;202;198;188;179;165;169;169;165;174;183;188;193;193;202;193;193;188;188;183;179;183;183;188;188;193;193;193;193;188;188;183;183;188;183;198;198;193;183;193;193;198;193;193;188;179;160;146;66;18;9;0;0;0;0;0,0;0;0;0;242;286;95;140;137;134;132;135;138;138;137;136;139;139;136;137;135;130;128;126;123;119;116;111;112;111;109;106;102;100;97;97;101;97;78;14;328;254;262;300;0;0;0;146;138;147;150;156;157;159;154;155;211;128;154;155;160;164;168;192;257;340;287;289;282;0;0;0;216;251;250;252;255;252;254;254;257;264;262;252;250;250;249;247;245;259;296;318;319;323;323;321;317;317;319;322;324;326;329;333;333;330;327;328;329;333;331;336;345;341;338;342;346;345;347;348;342;340;335;335;336;333;335;334;338;339;341;338;338;342;76;40;31;0;0;0;0;0,
,Feature,LineString,144.8985;-38.1748;459,J16000028,https://arena.nafc.org.au/tracking/api/ext/tracks/J16000028?geojson=true,FIXED_WING,N292EA Erickson Aero Tanker,2022-07-26T11:26:58Z;2022-07-26T11:31:56Z;2022-07-26T11:36:56Z;2022-07-26T11:41:56Z;2022-07-26T11:46:56Z;2022-07-26T11:51:56Z;2022-07-26T11:56:56Z;2022-07-26T12:01:56Z;2022-07-26T12:06:56Z;2022-07-26T12:11:56Z;2022-07-26T12:16:56Z;2022-07-26T12:21:56Z;2022-07-26T12:26:56Z;2022-07-26T12:31:56Z;2022-07-26T12:36:56Z;2022-07-26T12:41:56Z;2022-07-26T12:46:56Z;2022-07-26T12:51:56Z;2022-07-26T12:56:56Z;2022-07-26T13:01:56Z;2022-07-26T13:06:56Z;2022-07-26T13:11:56Z,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,
,Feature,LineString,144.8955;-38.2898;456,J17000188,https://arena.nafc.org.au/tracking/api/ext/tracks/J17000188?geojson=true,HELICOPTER,HT338 (VH-JJR),2022-07-26T10:37:35Z;2022-07-26T10:43:47Z;2022-07-26T10:46:31Z;2022-07-26T10:48:31Z;2022-07-26T10:50:30Z;2022-07-26T10:52:30Z;2022-07-26T10:54:28Z;2022-07-26T10:56:28Z;2022-07-26T10:58:28Z;2022-07-26T11:00:28Z;2022-07-26T11:02:28Z;2022-07-26T11:04:28Z;2022-07-26T11:11:09Z;2022-07-26T11:13:09Z;2022-07-26T11:15:09Z;2022-07-26T11:17:08Z;2022-07-26T11:17:59Z;2022-07-26T11:19:57Z;2022-07-26T11:21:57Z,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,
,Feature,LineString,144.8958;-38.371;146,K08211277,https://arena.nafc.org.au/tracking/api/ext/tracks/K08211277?geojson=true,HELICOPTER,VH-ELF,2022-07-26T13:08:34Z;2022-07-26T13:09:11Z;2022-07-26T13:11:52Z;2022-07-26T13:13:54Z;2022-07-26T13:15:57Z,0;0;0;4;113,0;132;25;181;22,
,Feature,LineString,144.8932;-38.3705;14,K08217290,https://arena.nafc.org.au/tracking/api/ext/tracks/K08217290?geojson=true,FIXED_WING,ZK-FDR,2022-07-26T08:03:32Z;2022-07-26T08:08:24Z;2022-07-26T08:18:15Z;2022-07-26T08:20:22Z;2022-07-26T08:22:24Z;2022-07-26T08:26:31Z;2022-07-26T08:28:34Z;2022-07-26T08:30:50Z;2022-07-26T08:32:53Z;2022-07-26T08:36:59Z;2022-07-26T08:41:06Z;2022-07-26T08:44:30Z;2022-07-26T08:46:32Z;2022-07-26T08:47:23Z;2022-07-26T11:15:49Z;2022-07-26T11:20:02Z;2022-07-26T11:27:53Z;2022-07-26T11:29:56Z;2022-07-26T11:31:59Z;2022-07-26T11:36:05Z;2022-07-26T11:40:12Z;2022-07-26T11:43:30Z;2022-07-26T11:46:44Z;2022-07-26T11:48:57Z;2022-07-26T11:50:59Z;2022-07-26T11:53:01Z;2022-07-26T11:55:04Z;2022-07-26T11:57:07Z;2022-07-26T11:59:11Z;2022-07-26T11:59:57Z,0;0;132;344;259;367;410;438;438;438;447;278;240;127;0;0;132;363;358;381;480;457;447;419;348;325;339;264;188;122,97;107;221;242;74;71;102;123;102;90;75;53;3;2;0;25;182;215;274;269;266;286;307;329;355;85;206;210;221;220,
,Feature,LineString,144.8932;-38.3705;15,K14000148,https://arena.nafc.org.au/tracking/api/ext/tracks/K14000148?geojson=true,HELICOPTER,ZK-HGU,2022-07-26T08:45:29Z;2022-07-26T08:47:13Z;2022-07-26T08:52:11Z;2022-07-26T08:52:11Z;2022-07-26T08:53:09Z;2022-07-26T08:53:24Z;2022-07-26T08:53:39Z;2022-07-26T08:53:55Z;2022-07-26T08:54:10Z;2022-07-26T08:54:25Z;2022-07-26T08:54:40Z;2022-07-26T08:54:55Z;2022-07-26T08:55:10Z;2022-07-26T08:55:25Z;2022-07-26T08:55:40Z;2022-07-26T08:55:54Z;2022-07-26T08:56:50Z;2022-07-26T08:57:05Z;2022-07-26T08:57:20Z;2022-07-26T08:57:35Z;2022-07-26T08:57:50Z;2022-07-26T08:58:05Z;2022-07-26T08:58:20Z;2022-07-26T08:58:35Z;2022-07-26T08:59:36Z;2022-07-26T09:00:36Z;2022-07-26T09:01:36Z;2022-07-26T09:02:36Z;2022-07-26T09:03:36Z;2022-07-26T09:04:36Z;2022-07-26T09:05:36Z;2022-07-26T09:05:50Z;2022-07-26T09:06:05Z;2022-07-26T09:06:20Z;2022-07-26T09:06:35Z;2022-07-26T09:06:50Z;2022-07-26T09:07:05Z;2022-07-26T09:07:20Z;2022-07-26T09:08:20Z;2022-07-26T09:09:20Z;2022-07-26T09:10:20Z;2022-07-26T09:10:53Z;2022-07-26T09:11:08Z;2022-07-26T09:11:23Z;2022-07-26T09:11:38Z;2022-07-26T09:11:53Z;2022-07-26T09:12:53Z;2022-07-26T09:13:53Z;2022-07-26T09:14:53Z;2022-07-26T09:15:53Z;2022-07-26T09:16:30Z;2022-07-26T09:16:45Z;2022-07-26T09:17:00Z;2022-07-26T09:17:15Z;2022-07-26T09:17:30Z;2022-07-26T09:18:30Z;2022-07-26T09:18:49Z;2022-07-26T09:19:04Z;2022-07-26T09:19:19Z;2022-07-26T09:19:34Z;2022-07-26T09:19:49Z;2022-07-26T09:20:45Z;2022-07-26T09:21:00Z;2022-07-26T09:21:15Z;2022-07-26T09:21:30Z;2022-07-26T09:22:31Z;2022-07-26T09:23:31Z;2022-07-26T09:24:31Z;2022-07-26T09:25:31Z;2022-07-26T09:26:12Z;2022-07-26T09:26:27Z;2022-07-26T09:26:42Z;2022-07-26T09:26:57Z;2022-07-26T09:27:12Z;2022-07-26T09:28:12Z;2022-07-26T09:29:12Z;2022-07-26T09:30:12Z;2022-07-26T09:30:34Z;2022-07-26T09:30:49Z;2022-07-26T09:31:04Z;2022-07-26T09:31:19Z;2022-07-26T09:31:34Z;2022-07-26T09:31:49Z;2022-07-26T09:32:04Z;2022-07-26T09:32:40Z;2022-07-26T09:41:43Z,0;0;0;0;37;141;141;141;136;108;66;47;42;37;42;18;23;23;33;37;37;14;14;9;0;0;0;0;0;0;18;33;33;23;23;14;14;9;0;0;0;23;23;28;23;14;0;0;4;0;23;37;33;28;18;4;28;37;28;28;9;23;47;42;14;0;0;4;0;23;37;33;23;9;0;0;4;37;141;155;150;132;89;28;0;0,0;0;0;0;283;302;299;298;304;297;273;217;178;85;56;323;227;136;78;54;324;247;226;228;0;0;0;0;0;0;252;187;61;45;10;300;238;236;0;102;0;233;133;55;12;320;0;0;40;0;232;144;54;4;322;228;185;79;25;313;226;218;107;6;266;0;0;238;0;214;98;36;325;224;0;0;121;132;116;109;111;112;114;147;0;0,
,Feature,LineString,142.449;-38.2988;44,K15000003,https://arena.nafc.org.au/tracking/api/ext/tracks/K15000003?geojson=true,HELICOPTER,FB725 VH-UUH Helicopter Resources,2022-07-26T10:09:07Z;2022-07-26T10:11:07Z;2022-07-26T10:13:06Z;2022-07-26T10:15:06Z;2022-07-26T10:17:05Z,0;0;0;0;0,0;0;0;0;0,
,Feature,LineString,142.4487;-38.2988;67,K18000074,https://arena.nafc.org.au/tracking/api/ext/tracks/K18000074?geojson=true,HELICOPTER,FB726 VH-UUG Helicopter Resources,2022-07-26T06:44:36Z;2022-07-26T06:46:34Z;2022-07-26T07:57:42Z;2022-07-26T07:59:06Z;2022-07-26T08:01:05Z;2022-07-26T08:03:05Z;2022-07-26T08:03:49Z;2022-07-26T08:04:17Z;2022-07-26T08:04:32Z;2022-07-26T08:04:47Z;2022-07-26T08:05:02Z;2022-07-26T08:05:17Z;2022-07-26T08:05:32Z;2022-07-26T08:05:47Z;2022-07-26T08:06:02Z;2022-07-26T08:06:17Z;2022-07-26T08:06:32Z;2022-07-26T08:06:47Z;2022-07-26T08:07:02Z;2022-07-26T08:07:17Z;2022-07-26T08:07:32Z;2022-07-26T08:07:47Z;2022-07-26T08:08:02Z;2022-07-26T08:08:17Z;2022-07-26T08:08:32Z;2022-07-26T08:08:47Z;2022-07-26T08:09:02Z;2022-07-26T08:09:17Z;2022-07-26T08:09:32Z;2022-07-26T08:09:47Z;2022-07-26T08:10:02Z;2022-07-26T08:10:17Z;2022-07-26T08:10:32Z;2022-07-26T08:10:47Z;2022-07-26T08:11:02Z;2022-07-26T08:11:17Z;2022-07-26T08:11:32Z;2022-07-26T08:11:47Z;2022-07-26T08:12:02Z;2022-07-26T08:12:17Z;2022-07-26T08:12:32Z;2022-07-26T08:12:47Z;2022-07-26T08:13:02Z;2022-07-26T08:13:17Z;2022-07-26T08:13:32Z;2022-07-26T08:13:47Z;2022-07-26T08:14:02Z;2022-07-26T08:14:17Z;2022-07-26T08:14:32Z;2022-07-26T08:14:47Z;2022-07-26T08:15:02Z;2022-07-26T08:15:29Z;2022-07-26T08:17:29Z;2022-07-26T08:19:05Z;2022-07-26T08:19:20Z;2022-07-26T08:19:35Z;2022-07-26T08:19:50Z;2022-07-26T08:20:05Z;2022-07-26T08:20:20Z;2022-07-26T08:20:35Z;2022-07-26T08:20:50Z;2022-07-26T08:21:05Z;2022-07-26T08:21:20Z;2022-07-26T08:21:35Z;2022-07-26T08:21:50Z;2022-07-26T08:22:05Z;2022-07-26T08:22:20Z;2022-07-26T08:22:35Z;2022-07-26T08:22:50Z;2022-07-26T08:23:05Z;2022-07-26T08:23:20Z;2022-07-26T08:23:35Z;2022-07-26T08:23:50Z;2022-07-26T08:24:05Z;2022-07-26T08:24:20Z;2022-07-26T08:24:35Z;2022-07-26T08:24:50Z;2022-07-26T08:25:05Z;2022-07-26T08:25:20Z;2022-07-26T08:25:35Z;2022-07-26T08:25:50Z;2022-07-26T08:26:05Z;2022-07-26T08:26:20Z;2022-07-26T08:26:35Z;2022-07-26T08:26:50Z;2022-07-26T08:27:05Z;2022-07-26T08:27:20Z;2022-07-26T08:27:35Z;2022-07-26T08:27:50Z;2022-07-26T08:28:05Z;2022-07-26T08:28:20Z;2022-07-26T08:28:35Z;2022-07-26T08:28:50Z;2022-07-26T08:29:05Z;2022-07-26T08:29:50Z;2022-07-26T08:30:03Z;2022-07-26T08:30:21Z;2022-07-26T08:31:31Z;2022-07-26T10:55:13Z;2022-07-26T12:57:54Z;2022-07-26T12:58:27Z;2022-07-26T13:00:26Z;2022-07-26T13:02:06Z;2022-07-26T13:02:36Z;2022-07-26T13:02:51Z;2022-07-26T13:03:06Z;2022-07-26T13:03:21Z;2022-07-26T13:03:36Z;2022-07-26T13:03:51Z;2022-07-26T13:04:06Z;2022-07-26T13:04:21Z;2022-07-26T13:04:36Z;2022-07-26T13:04:51Z;2022-07-26T13:05:06Z;2022-07-26T13:05:21Z;2022-07-26T13:05:36Z;2022-07-26T13:05:51Z;2022-07-26T13:06:06Z;2022-07-26T13:06:21Z;2022-07-26T13:06:36Z;2022-07-26T13:06:51Z;2022-07-26T13:07:06Z;2022-07-26T13:07:21Z;2022-07-26T13:07:36Z;2022-07-26T13:07:51Z;2022-07-26T13:08:06Z;2022-07-26T13:08:21Z;2022-07-26T13:08:36Z;2022-07-26T13:08:51Z;2022-07-26T13:09:06Z;2022-07-26T13:09:21Z;2022-07-26T13:09:36Z;2022-07-26T13:09:51Z;2022-07-26T13:10:06Z;2022-07-26T13:10:21Z;2022-07-26T13:10:36Z;2022-07-26T13:10:51Z;2022-07-26T13:11:06Z;2022-07-26T13:11:21Z;2022-07-26T13:11:36Z;2022-07-26T13:11:51Z;2022-07-26T13:12:06Z;2022-07-26T13:12:25Z;2022-07-26T13:12:40Z;2022-07-26T13:12:55Z;2022-07-26T13:13:10Z;2022-07-26T13:13:25Z;2022-07-26T13:13:40Z;2022-07-26T13:13:55Z;2022-07-26T13:14:25Z;2022-07-26T13:16:25Z,0;0;0;0;0;0;0;28;99;113;103;150;179;216;216;212;216;212;212;212;212;207;207;207;207;221;231;235;226;216;216;221;212;216;216;216;216;216;216;216;202;179;160;169;179;150;103;84;42;18;9;0;0;0;42;117;179;183;202;212;216;212;212;212;212;212;212;212;216;221;221;207;226;226;226;226;221;226;221;221;221;221;221;221;198;155;103;66;51;37;28;28;28;18;0;0;0;0;0;0;0;0;0;23;103;122;136;150;169;193;212;198;198;202;202;207;202;202;202;202;202;207;202;207;202;202;202;202;202;202;202;202;202;202;202;202;202;193;188;179;150;169;169;160;127;94;80;37;14;0;0,0;0;0;0;0;0;0;202;147;147;139;145;107;91;89;86;86;86;86;89;88;88;87;88;86;85;85;86;82;89;89;89;89;90;90;90;89;89;88;88;99;112;113;49;338;271;203;193;162;166;165;0;0;0;168;243;274;275;273;278;281;276;274;273;274;272;272;272;271;274;274;270;274;274;273;272;272;272;269;260;259;259;265;264;276;312;310;312;308;307;269;307;326;1;0;0;0;0;0;0;0;0;0;190;147;147;145;118;98;93;91;90;91;90;91;91;90;91;90;90;89;90;89;89;88;88;88;88;87;86;87;86;86;85;85;85;85;83;82;103;180;263;322;23;86;176;151;121;120;0;0,
,Feature,LineString,142.4492;-38.2987;73,L10169665,https://arena.nafc.org.au/tracking/api/ext/tracks/L10169665?geojson=true,HEARTBEAT,HB-Flightcell,2022-07-26T00:01:46Z;2022-07-26T00:05:47Z;2022-07-26T00:09:48Z;2022-07-26T00:13:49Z;2022-07-26T00:17:50Z;2022-07-26T00:21:51Z;2022-07-26T00:25:52Z;2022-07-26T00:29:53Z;2022-07-26T00:33:54Z;2022-07-26T00:37:55Z;2022-07-26T00:41:56Z;2022-07-26T00:45:57Z;2022-07-26T00:49:58Z;2022-07-26T00:53:59Z;2022-07-26T00:58:00Z;2022-07-26T01:02:01Z;2022-07-26T01:06:02Z;2022-07-26T01:10:03Z;2022-07-26T01:14:04Z;2022-07-26T01:18:05Z;2022-07-26T01:22:06Z;2022-07-26T01:26:07Z;2022-07-26T01:30:08Z;2022-07-26T01:34:09Z;2022-07-26T01:38:10Z;2022-07-26T01:42:11Z;2022-07-26T01:46:12Z;2022-07-26T01:50:13Z;2022-07-26T01:54:14Z;2022-07-26T01:58:15Z;2022-07-26T02:02:16Z;2022-07-26T02:06:17Z;2022-07-26T02:10:18Z;2022-07-26T02:14:19Z;2022-07-26T02:18:20Z;2022-07-26T02:22:22Z;2022-07-26T02:26:23Z;2022-07-26T02:30:24Z;2022-07-26T02:34:25Z;2022-07-26T02:38:26Z;2022-07-26T02:42:27Z;2022-07-26T02:46:28Z;2022-07-26T02:50:29Z;2022-07-26T02:54:30Z;2022-07-26T02:58:31Z;2022-07-26T03:02:32Z;2022-07-26T03:06:33Z;2022-07-26T03:10:34Z;2022-07-26T03:14:35Z;2022-07-26T03:18:36Z;2022-07-26T03:22:37Z;2022-07-26T03:26:38Z;2022-07-26T03:30:39Z;2022-07-26T03:34:40Z;2022-07-26T03:38:41Z;2022-07-26T03:42:42Z;2022-07-26T03:46:43Z;2022-07-26T03:50:44Z;2022-07-26T03:54:45Z;2022-07-26T03:58:46Z;2022-07-26T04:02:47Z;2022-07-26T04:06:48Z;2022-07-26T04:10:49Z;2022-07-26T04:14:50Z;2022-07-26T04:18:51Z;2022-07-26T04:22:52Z;2022-07-26T04:26:53Z;2022-07-26T04:30:54Z;2022-07-26T04:34:55Z;2022-07-26T04:38:56Z;2022-07-26T04:42:57Z;2022-07-26T04:46:58Z;2022-07-26T04:50:59Z;2022-07-26T04:55:00Z;2022-07-26T04:59:01Z;2022-07-26T05:03:02Z;2022-07-26T05:07:03Z;2022-07-26T05:11:04Z;2022-07-26T05:15:05Z;2022-07-26T05:19:06Z;2022-07-26T05:23:07Z;2022-07-26T05:27:08Z;2022-07-26T05:31:09Z;2022-07-26T05:35:10Z;2022-07-26T05:39:11Z;2022-07-26T05:43:12Z;2022-07-26T05:47:13Z;2022-07-26T05:51:14Z;2022-07-26T05:55:15Z;2022-07-26T05:59:16Z;2022-07-26T06:03:17Z;2022-07-26T06:07:18Z;2022-07-26T06:11:19Z;2022-07-26T06:15:20Z;2022-07-26T06:19:22Z;2022-07-26T06:23:23Z;2022-07-26T06:27:24Z;2022-07-26T06:31:25Z;2022-07-26T06:35:26Z;2022-07-26T06:39:27Z;2022-07-26T06:43:28Z;2022-07-26T06:47:29Z;2022-07-26T06:51:30Z;2022-07-26T06:55:31Z;2022-07-26T06:59:32Z;2022-07-26T07:03:33Z;2022-07-26T07:07:34Z;2022-07-26T07:11:35Z;2022-07-26T07:15:36Z;2022-07-26T07:19:37Z;2022-07-26T07:23:38Z;2022-07-26T07:27:39Z;2022-07-26T07:31:40Z;2022-07-26T07:35:41Z;2022-07-26T07:39:42Z;2022-07-26T07:43:43Z;2022-07-26T07:47:44Z;2022-07-26T07:51:45Z;2022-07-26T07:55:46Z;2022-07-26T07:59:47Z;2022-07-26T08:03:48Z;2022-07-26T08:07:49Z;2022-07-26T08:11:50Z;2022-07-26T08:15:51Z;2022-07-26T08:19:52Z;2022-07-26T08:23:53Z;2022-07-26T08:27:54Z;2022-07-26T08:31:55Z;2022-07-26T08:35:56Z;2022-07-26T08:39:57Z;2022-07-26T08:43:58Z;2022-07-26T08:47:59Z;2022-07-26T08:52:00Z;2022-07-26T08:56:01Z;2022-07-26T09:00:02Z;2022-07-26T09:04:03Z;2022-07-26T09:08:04Z;2022-07-26T09:12:05Z;2022-07-26T09:16:06Z;2022-07-26T09:20:07Z;2022-07-26T09:24:08Z;2022-07-26T09:28:09Z;2022-07-26T09:32:10Z;2022-07-26T09:36:11Z;2022-07-26T09:40:12Z;2022-07-26T09:44:13Z;2022-07-26T09:48:14Z;2022-07-26T09:52:15Z;2022-07-26T09:56:16Z;2022-07-26T10:00:17Z;2022-07-26T10:04:18Z;2022-07-26T10:08:19Z;2022-07-26T10:12:20Z;2022-07-26T10:16:21Z;2022-07-26T10:20:22Z;2022-07-26T10:24:23Z;2022-07-26T10:28:24Z;2022-07-26T10:32:25Z;2022-07-26T10:36:26Z;2022-07-26T10:40:27Z;2022-07-26T10:44:28Z;2022-07-26T10:48:29Z;2022-07-26T10:52:31Z;2022-07-26T10:56:32Z;2022-07-26T11:00:33Z;2022-07-26T11:04:34Z;2022-07-26T11:08:35Z;2022-07-26T11:12:36Z;2022-07-26T11:16:37Z;2022-07-26T11:20:38Z;2022-07-26T11:24:39Z;2022-07-26T11:28:40Z;2022-07-26T11:32:41Z;2022-07-26T11:36:42Z;2022-07-26T11:40:43Z;2022-07-26T11:44:44Z;2022-07-26T11:48:45Z;2022-07-26T11:52:46Z;2022-07-26T11:56:47Z;2022-07-26T12:00:48Z;2022-07-26T12:04:49Z;2022-07-26T12:08:50Z;2022-07-26T12:12:51Z;2022-07-26T12:16:52Z;2022-07-26T12:20:53Z;2022-07-26T12:24:54Z;2022-07-26T12:28:55Z;2022-07-26T12:32:56Z;2022-07-26T12:36:57Z;2022-07-26T12:40:58Z;2022-07-26T12:44:59Z;2022-07-26T12:49:00Z;2022-07-26T12:53:01Z;2022-07-26T12:57:02Z;2022-07-26T13:01:03Z;2022-07-26T13:05:04Z;2022-07-26T13:09:05Z;2022-07-26T13:13:06Z,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,
,Feature,LineString,142.4492;-38.2987;75,L15000240,https://arena.nafc.org.au/tracking/api/ext/tracks/L15000240?geojson=true,FIXED_WING,N294EA Erickson Aero Tanker,2022-07-26T01:16:42Z;2022-07-26T01:21:40Z;2022-07-26T01:26:40Z;2022-07-26T01:31:40Z,0;0;0;0,0;0;0;0,
